,province,date,cumulative_cases,cumulative_recovered,cumulative_deaths,active_cases,active_cases_change,deaths,recovered,cases,population,removed,susceptible,percent_susceptible
2854,Quebec,2020-09-25,70307,60256,5814,4237,320,4.0,313.0,637,8574571,317.0,8504264,0.9918005227316912
2855,Quebec,2020-09-26,71005,60660,5821,4524,287,7.0,404.0,698,8574571,411.0,8503566,0.9917191192422338
2856,Quebec,2020-09-27,71901,61129,5825,4947,423,4.0,469.0,896,8574571,473.0,8502670,0.9916146242185178
2857,Quebec,2020-09-28,72651,61629,5826,5196,249,1.0,500.0,750,8574571,501.0,8501920,0.9915271562857197
2858,Quebec,2020-09-29,73450,62095,5833,5522,326,7.0,466.0,799,8574571,473.0,8501121,0.9914339737813123
2859,Quebec,2020-09-30,74288,62564,5834,5890,368,1.0,469.0,838,8574571,470.0,8500283,0.9913362429443991
2860,Quebec,2020-10-01,75221,63144,5850,6227,337,16.0,580.0,933,8574571,596.0,8499350,0.9912274328359985
2861,Quebec,2020-10-02,76273,63683,5857,6733,506,7.0,539.0,1052,8574571,546.0,8498298,0.9911047444822604
2862,Quebec,2020-10-03,77380,64478,5867,7035,302,10.0,795.0,1107,8574571,805.0,8497191,0.9909756418134505
2863,Quebec,2020-10-04,78459,65304,5877,7278,243,10.0,826.0,1079,8574571,836.0,8496112,0.9908498046141317
2864,Quebec,2020-10-05,79650,66180,5882,7588,310,5.0,876.0,1191,8574571,881.0,8494921,0.9907109055368485
2865,Quebec,2020-10-06,81014,67033,5899,8082,494,17.0,853.0,1364,8574571,870.0,8493557,0.9905518305230664
2866,Quebec,2020-10-07,81914,67735,5906,8273,191,7.0,702.0,900,8574571,709.0,8492657,0.9904468690037087
2867,Quebec,2020-10-08,82992,68585,5915,8492,219,9.0,850.0,1078,8574571,859.0,8491579,0.9903211484283003
2868,Quebec,2020-10-09,84094,69486,5936,8672,180,21.0,901.0,1102,8574571,922.0,8490477,0.9901926288790425
2869,Quebec,2020-10-10,85191,70696,5950,8545,-127,14.0,1210.0,1097,8574571,1224.0,8489380,0.9900646924493365
2870,Quebec,2020-10-11,86133,71839,5953,8341,-204,3.0,1143.0,942,8574571,1146.0,8488438,0.9899548327257423
2871,Saskatchewan,2020-01-25,0,0,0,0,0,0.0,0.0,0,1178681,0.0,1178681,1.0
2872,Saskatchewan,2020-01-26,0,0,0,0,0,0.0,0.0,0,1178681,0.0,1178681,1.0
2873,Saskatchewan,2020-01-27,0,0,0,0,0,0.0,0.0,0,1178681,0.0,1178681,1.0
2874,Saskatchewan,2020-01-28,0,0,0,0,0,0.0,0.0,0,1178681,0.0,1178681,1.0
2875,Saskatchewan,2020-01-29,0,0,0,0,0,0.0,0.0,0,1178681,0.0,1178681,1.0
2876,Saskatchewan,2020-01-30,0,0,0,0,0,0.0,0.0,0,1178681,0.0,1178681,1.0
2877,Saskatchewan,2020-01-31,0,0,0,0,0,0.0,0.0,0,1178681,0.0,1178681,1.0
2878,Saskatchewan,2020-02-01,0,0,0,0,0,0.0,0.0,0,1178681,0.0,1178681,1.0
2879,Saskatchewan,2020-02-02,0,0,0,0,0,0.0,0.0,0,1178681,0.0,1178681,1.0
2880,Saskatchewan,2020-02-03,0,0,0,0,0,0.0,0.0,0,1178681,0.0,1178681,1.0
2881,Saskatchewan,2020-02-04,0,0,0,0,0,0.0,0.0,0,1178681,0.0,1178681,1.0
2882,Saskatchewan,2020-02-05,0,0,0,0,0,0.0,0.0,0,1178681,0.0,1178681,1.0
2883,Saskatchewan,2020-02-06,0,0,0,0,0,0.0,0.0,0,1178681,0.0,1178681,1.0
2884,Saskatchewan,2020-02-07,0,0,0,0,0,0.0,0.0,0,1178681,0.0,1178681,1.0
2885,Saskatchewan,2020-02-08,0,0,0,0,0,0.0,0.0,0,1178681,0.0,1178681,1.0
2886,Saskatchewan,2020-02-09,0,0,0,0,0,0.0,0.0,0,1178681,0.0,1178681,1.0
2887,Saskatchewan,2020-02-10,0,0,0,0,0,0.0,0.0,0,1178681,0.0,1178681,1.0
2888,Saskatchewan,2020-02-11,0,0,0,0,0,0.0,0.0,0,1178681,0.0,1178681,1.0
2889,Saskatchewan,2020-02-12,0,0,0,0,0,0.0,0.0,0,1178681,0.0,1178681,1.0
2890,Saskatchewan,2020-02-13,0,0,0,0,0,0.0,0.0,0,1178681,0.0,1178681,1.0
2891,Saskatchewan,2020-02-14,0,0,0,0,0,0.0,0.0,0,1178681,0.0,1178681,1.0
2892,Saskatchewan,2020-02-15,0,0,0,0,0,0.0,0.0,0,1178681,0.0,1178681,1.0
2893,Saskatchewan,2020-02-16,0,0,0,0,0,0.0,0.0,0,1178681,0.0,1178681,1.0
2894,Saskatchewan,2020-02-17,0,0,0,0,0,0.0,0.0,0,1178681,0.0,1178681,1.0
2895,Saskatchewan,2020-02-18,0,0,0,0,0,0.0,0.0,0,1178681,0.0,1178681,1.0
2896,Saskatchewan,2020-02-19,0,0,0,0,0,0.0,0.0,0,1178681,0.0,1178681,1.0
2897,Saskatchewan,2020-02-20,0,0,0,0,0,0.0,0.0,0,1178681,0.0,1178681,1.0
2898,Saskatchewan,2020-02-21,0,0,0,0,0,0.0,0.0,0,1178681,0.0,1178681,1.0
2899,Saskatchewan,2020-02-22,0,0,0,0,0,0.0,0.0,0,1178681,0.0,1178681,1.0
2900,Saskatchewan,2020-02-23,0,0,0,0,0,0.0,0.0,0,1178681,0.0,1178681,1.0
2901,Saskatchewan,2020-02-24,0,0,0,0,0,0.0,0.0,0,1178681,0.0,1178681,1.0
2902,Saskatchewan,2020-02-25,0,0,0,0,0,0.0,0.0,0,1178681,0.0,1178681,1.0
2903,Saskatchewan,2020-02-26,0,0,0,0,0,0.0,0.0,0,1178681,0.0,1178681,1.0
2904,Saskatchewan,2020-02-27,0,0,0,0,0,0.0,0.0,0,1178681,0.0,1178681,1.0
2905,Saskatchewan,2020-02-28,0,0,0,0,0,0.0,0.0,0,1178681,0.0,1178681,1.0
2906,Saskatchewan,2020-02-29,0,0,0,0,0,0.0,0.0,0,1178681,0.0,1178681,1.0
2907,Saskatchewan,2020-03-01,0,0,0,0,0,0.0,0.0,0,1178681,0.0,1178681,1.0
2908,Saskatchewan,2020-03-02,0,0,0,0,0,0.0,0.0,0,1178681,0.0,1178681,1.0
2909,Saskatchewan,2020-03-03,0,0,0,0,0,0.0,0.0,0,1178681,0.0,1178681,1.0
2910,Saskatchewan,2020-03-04,0,0,0,0,0,0.0,0.0,0,1178681,0.0,1178681,1.0
2911,Saskatchewan,2020-03-05,0,0,0,0,0,0.0,0.0,0,1178681,0.0,1178681,1.0
2912,Saskatchewan,2020-03-06,0,0,0,0,0,0.0,0.0,0,1178681,0.0,1178681,1.0
2913,Saskatchewan,2020-03-07,0,0,0,0,0,0.0,0.0,0,1178681,0.0,1178681,1.0
2914,Saskatchewan,2020-03-08,0,0,0,0,0,0.0,0.0,0,1178681,0.0,1178681,1.0
2915,Saskatchewan,2020-03-09,0,0,0,0,0,0.0,0.0,0,1178681,0.0,1178681,1.0
2916,Saskatchewan,2020-03-10,0,0,0,0,0,0.0,0.0,0,1178681,0.0,1178681,1.0
2917,Saskatchewan,2020-03-11,0,0,0,0,0,0.0,0.0,0,1178681,0.0,1178681,1.0
2918,Saskatchewan,2020-03-12,1,0,0,1,1,0.0,0.0,1,1178681,0.0,1178680,0.9999991515940275
2919,Saskatchewan,2020-03-13,2,0,0,2,1,0.0,0.0,1,1178681,0.0,1178679,0.9999983031880552
2920,Saskatchewan,2020-03-14,6,0,0,6,4,0.0,0.0,4,1178681,0.0,1178675,0.9999949095641654
2921,Saskatchewan,2020-03-15,6,0,0,6,0,0.0,0.0,0,1178681,0.0,1178675,0.9999949095641654
2922,Saskatchewan,2020-03-16,7,0,0,7,1,0.0,0.0,1,1178681,0.0,1178674,0.9999940611581929
2923,Saskatchewan,2020-03-17,8,0,0,8,1,0.0,0.0,1,1178681,0.0,1178673,0.9999932127522205
2924,Saskatchewan,2020-03-18,16,0,0,16,8,0.0,0.0,8,1178681,0.0,1178665,0.999986425504441
2925,Saskatchewan,2020-03-19,20,0,0,20,4,0.0,0.0,4,1178681,0.0,1178661,0.9999830318805513
2926,Saskatchewan,2020-03-20,26,0,0,26,6,0.0,0.0,6,1178681,0.0,1178655,0.9999779414447166
2927,Saskatchewan,2020-03-21,44,0,0,44,18,0.0,0.0,18,1178681,0.0,1178637,0.9999626701372127
2928,Saskatchewan,2020-03-22,52,0,0,52,8,0.0,0.0,8,1178681,0.0,1178629,0.9999558828894332
2929,Saskatchewan,2020-03-23,66,0,0,66,14,0.0,0.0,14,1178681,0.0,1178615,0.999944005205819
2930,Saskatchewan,2020-03-24,72,0,0,72,6,0.0,0.0,6,1178681,0.0,1178609,0.9999389147699844
2931,Saskatchewan,2020-03-25,86,0,0,86,14,0.0,0.0,14,1178681,0.0,1178595,0.9999270370863703
2932,Saskatchewan,2020-03-26,95,3,0,92,6,0.0,3.0,9,1178681,3.0,1178586,0.9999194014326184
2933,Saskatchewan,2020-03-27,104,3,0,101,9,0.0,0.0,9,1178681,0.0,1178577,0.9999117657788664
2934,Saskatchewan,2020-03-28,134,4,0,130,29,0.0,1.0,30,1178681,1.0,1178547,0.9998863135996933
2935,Saskatchewan,2020-03-29,156,8,0,148,18,0.0,4.0,22,1178681,4.0,1178525,0.9998676486682996
2936,Saskatchewan,2020-03-30,176,14,2,160,12,2.0,6.0,20,1178681,8.0,1178505,0.9998506805488508
2937,Saskatchewan,2020-03-31,184,21,2,161,1,0.0,7.0,8,1178681,7.0,1178497,0.9998438933010713
2938,Saskatchewan,2020-04-01,193,30,3,160,-1,1.0,9.0,9,1178681,10.0,1178488,0.9998362576473193
2939,Saskatchewan,2020-04-02,206,36,3,167,7,0.0,6.0,13,1178681,6.0,1178475,0.9998252283696776
2940,Saskatchewan,2020-04-03,220,48,3,169,2,0.0,12.0,14,1178681,12.0,1178461,0.9998133506860635
2941,Saskatchewan,2020-04-04,231,55,3,173,4,0.0,7.0,11,1178681,7.0,1178450,0.9998040182203667
2942,Saskatchewan,2020-04-05,249,67,3,179,6,0.0,12.0,18,1178681,12.0,1178432,0.9997887469128628
2943,Saskatchewan,2020-04-06,253,81,3,169,-10,0.0,14.0,4,1178681,14.0,1178428,0.999785353288973
2944,Saskatchewan,2020-04-07,260,88,3,169,0,0.0,7.0,7,1178681,7.0,1178421,0.9997794144471659
2945,Saskatchewan,2020-04-08,271,103,3,165,-4,0.0,15.0,11,1178681,15.0,1178410,0.9997700819814691
2946,Saskatchewan,2020-04-09,278,115,3,160,-5,0.0,12.0,7,1178681,12.0,1178403,0.999764143139662
2947,Saskatchewan,2020-04-10,285,136,3,146,-14,0.0,21.0,7,1178681,21.0,1178396,0.999758204297855
2948,Saskatchewan,2020-04-11,289,147,4,138,-8,1.0,11.0,4,1178681,12.0,1178392,0.9997548106739652
2949,Saskatchewan,2020-04-12,298,164,4,130,-8,0.0,17.0,9,1178681,17.0,1178383,0.9997471750202133
2950,Saskatchewan,2020-04-13,300,178,4,118,-12,0.0,14.0,2,1178681,14.0,1178381,0.9997454782082684
2951,Saskatchewan,2020-04-14,301,187,4,110,-8,0.0,9.0,1,1178681,9.0,1178380,0.999744629802296
2952,Saskatchewan,2020-04-15,304,205,4,95,-15,0.0,18.0,3,1178681,18.0,1178377,0.9997420845843786
2953,Saskatchewan,2020-04-16,305,219,4,82,-13,0.0,14.0,1,1178681,14.0,1178376,0.9997412361784062
2954,Saskatchewan,2020-04-17,307,228,4,75,-7,0.0,9.0,2,1178681,9.0,1178374,0.9997395393664613
2955,Saskatchewan,2020-04-18,313,234,4,75,0,0.0,6.0,6,1178681,6.0,1178368,0.9997344489306267
2956,Saskatchewan,2020-04-19,315,234,4,77,2,0.0,0.0,2,1178681,0.0,1178366,0.9997327521186818
2957,Saskatchewan,2020-04-20,316,238,4,74,-3,0.0,4.0,1,1178681,4.0,1178365,0.9997319037127094
2958,Saskatchewan,2020-04-21,320,252,4,64,-10,0.0,14.0,4,1178681,14.0,1178361,0.9997285100888196
2959,Saskatchewan,2020-04-22,326,261,4,61,-3,0.0,9.0,6,1178681,9.0,1178355,0.999723419652985
2960,Saskatchewan,2020-04-23,331,270,4,57,-4,0.0,9.0,5,1178681,9.0,1178350,0.9997191776231228
2961,Saskatchewan,2020-04-24,341,280,4,57,0,0.0,10.0,10,1178681,10.0,1178340,0.9997106935633984
2962,Saskatchewan,2020-04-25,349,288,4,57,0,0.0,8.0,8,1178681,8.0,1178332,0.9997039063156189
2963,Saskatchewan,2020-04-26,353,288,4,61,4,0.0,0.0,4,1178681,0.0,1178328,0.9997005126917291
2964,Saskatchewan,2020-04-27,365,288,5,72,11,1.0,0.0,12,1178681,1.0,1178316,0.9996903318200598
2965,Saskatchewan,2020-04-28,366,291,5,70,-2,0.0,3.0,1,1178681,3.0,1178315,0.9996894834140875
2966,Saskatchewan,2020-04-29,383,291,6,86,16,1.0,0.0,17,1178681,1.0,1178298,0.999675060512556
2967,Saskatchewan,2020-04-30,389,295,6,88,2,0.0,4.0,6,1178681,4.0,1178292,0.9996699700767213
2968,Saskatchewan,2020-05-01,415,297,6,112,24,0.0,2.0,26,1178681,2.0,1178266,0.999647911521438
2969,Saskatchewan,2020-05-02,421,302,6,113,1,0.0,5.0,6,1178681,5.0,1178260,0.9996428210856033
2970,Saskatchewan,2020-05-03,433,305,6,122,9,0.0,3.0,12,1178681,3.0,1178248,0.999632640213934
2971,Saskatchewan,2020-05-04,467,307,6,154,32,0.0,2.0,34,1178681,2.0,1178214,0.9996037944108711
2972,Saskatchewan,2020-05-05,487,310,6,171,17,0.0,3.0,20,1178681,3.0,1178194,0.9995868262914224
2973,Saskatchewan,2020-05-06,512,312,6,194,23,0.0,2.0,25,1178681,2.0,1178169,0.9995656161421114
2974,Saskatchewan,2020-05-07,531,329,6,196,2,0.0,17.0,19,1178681,17.0,1178150,0.9995494964286351
2975,Saskatchewan,2020-05-08,544,335,6,203,7,0.0,6.0,13,1178681,6.0,1178137,0.9995384671509934
2976,Saskatchewan,2020-05-09,553,340,6,207,4,0.0,5.0,9,1178681,5.0,1178128,0.9995308314972414
2977,Saskatchewan,2020-05-10,564,349,6,209,2,0.0,9.0,11,1178681,9.0,1178117,0.9995214990315446
2978,Saskatchewan,2020-05-11,568,363,6,199,-10,0.0,14.0,4,1178681,14.0,1178113,0.9995181054076548
2979,Saskatchewan,2020-05-12,573,374,6,193,-6,0.0,11.0,5,1178681,11.0,1178108,0.9995138633777927
2980,Saskatchewan,2020-05-13,577,385,6,186,-7,0.0,11.0,4,1178681,11.0,1178104,0.9995104697539029
2981,Saskatchewan,2020-05-14,582,398,6,178,-8,0.0,13.0,5,1178681,13.0,1178099,0.9995062277240407
2982,Saskatchewan,2020-05-15,590,408,6,176,-2,0.0,10.0,8,1178681,10.0,1178091,0.9994994404762612
2983,Saskatchewan,2020-05-16,591,433,6,152,-24,0.0,25.0,1,1178681,25.0,1178090,0.9994985920702887
2984,Saskatchewan,2020-05-17,592,444,6,142,-10,0.0,11.0,1,1178681,11.0,1178089,0.9994977436643163
2985,Saskatchewan,2020-05-18,592,455,6,131,-11,0.0,11.0,0,1178681,11.0,1178089,0.9994977436643163
2986,Saskatchewan,2020-05-19,599,470,6,123,-8,0.0,15.0,7,1178681,15.0,1178082,0.9994918048225092
2987,Saskatchewan,2020-05-20,620,494,7,119,-4,1.0,24.0,21,1178681,25.0,1178061,0.999473988297088
2988,Saskatchewan,2020-05-21,622,509,7,106,-13,0.0,15.0,2,1178681,15.0,1178059,0.9994722914851432
2989,Saskatchewan,2020-05-22,627,521,7,99,-7,0.0,12.0,5,1178681,12.0,1178054,0.9994680494552809
2990,Saskatchewan,2020-05-23,630,535,7,88,-11,0.0,14.0,3,1178681,14.0,1178051,0.9994655042373636
2991,Saskatchewan,2020-05-24,632,538,7,87,-1,0.0,3.0,2,1178681,3.0,1178049,0.9994638074254187
2992,Saskatchewan,2020-05-25,634,546,7,81,-6,0.0,8.0,2,1178681,8.0,1178047,0.9994621106134739
2993,Saskatchewan,2020-05-26,634,549,8,77,-4,1.0,3.0,0,1178681,4.0,1178047,0.9994621106134739
2994,Saskatchewan,2020-05-27,636,559,10,67,-10,2.0,10.0,2,1178681,12.0,1178045,0.999460413801529
2995,Saskatchewan,2020-05-28,637,568,10,59,-8,0.0,9.0,1,1178681,9.0,1178044,0.9994595653955566
2996,Saskatchewan,2020-05-29,639,570,10,59,0,0.0,2.0,2,1178681,2.0,1178042,0.9994578685836116
2997,Saskatchewan,2020-05-30,643,580,10,53,-6,0.0,10.0,4,1178681,10.0,1178038,0.999454474959722
2998,Saskatchewan,2020-05-31,644,582,11,51,-2,1.0,2.0,1,1178681,3.0,1178037,0.9994536265537495
2999,Saskatchewan,2020-06-01,645,588,11,46,-5,0.0,6.0,1,1178681,6.0,1178036,0.999452778147777
3000,Saskatchewan,2020-06-02,645,602,11,32,-14,0.0,14.0,0,1178681,14.0,1178036,0.999452778147777
3001,Saskatchewan,2020-06-03,646,602,11,33,1,0.0,0.0,1,1178681,0.0,1178035,0.9994519297418046
3002,Saskatchewan,2020-06-04,647,608,11,28,-5,0.0,6.0,1,1178681,6.0,1178034,0.9994510813358322
3003,Saskatchewan,2020-06-05,648,611,11,26,-2,0.0,3.0,1,1178681,3.0,1178033,0.9994502329298597
3004,Saskatchewan,2020-06-06,649,611,11,27,1,0.0,0.0,1,1178681,0.0,1178032,0.9994493845238873
3005,Saskatchewan,2020-06-07,649,623,11,15,-12,0.0,12.0,0,1178681,12.0,1178032,0.9994493845238873
3006,Saskatchewan,2020-06-08,653,624,13,16,1,2.0,1.0,4,1178681,3.0,1178028,0.9994459908999975
3007,Saskatchewan,2020-06-09,655,624,13,18,2,0.0,0.0,2,1178681,0.0,1178026,0.9994442940880527
3008,Saskatchewan,2020-06-10,657,624,13,20,2,0.0,0.0,2,1178681,0.0,1178024,0.9994425972761077
3009,Saskatchewan,2020-06-11,659,626,13,20,0,0.0,2.0,2,1178681,2.0,1178022,0.9994409004641629
3010,Saskatchewan,2020-06-12,662,627,13,22,2,0.0,1.0,3,1178681,1.0,1178019,0.9994383552462456
3011,Saskatchewan,2020-06-13,663,627,13,23,1,0.0,0.0,1,1178681,0.0,1178018,0.9994375068402731
3012,Saskatchewan,2020-06-14,664,628,13,23,0,0.0,1.0,1,1178681,1.0,1178017,0.9994366584343007
3013,Saskatchewan,2020-06-15,680,629,13,38,15,0.0,1.0,16,1178681,1.0,1178001,0.9994230839387417
3014,Saskatchewan,2020-06-16,680,631,13,36,-2,0.0,2.0,0,1178681,2.0,1178001,0.9994230839387417
3015,Saskatchewan,2020-06-17,689,633,13,43,7,0.0,2.0,9,1178681,2.0,1177992,0.9994154482849897
3016,Saskatchewan,2020-06-18,703,636,13,54,11,0.0,3.0,14,1178681,3.0,1177978,0.9994035706013756
3017,Saskatchewan,2020-06-19,711,636,13,62,8,0.0,0.0,8,1178681,0.0,1177970,0.999396783353596
3018,Saskatchewan,2020-06-20,721,639,13,69,7,0.0,3.0,10,1178681,3.0,1177960,0.9993882992938717
3019,Saskatchewan,2020-06-21,740,643,13,84,15,0.0,4.0,19,1178681,4.0,1177941,0.9993721795803954
3020,Saskatchewan,2020-06-22,741,643,13,85,1,0.0,0.0,1,1178681,0.0,1177940,0.9993713311744229
3021,Saskatchewan,2020-06-23,752,642,13,97,12,0.0,-1.0,11,1178681,-1.0,1177929,0.9993619987087261
3022,Saskatchewan,2020-06-24,756,643,13,100,3,0.0,1.0,4,1178681,1.0,1177925,0.9993586050848363
3023,Saskatchewan,2020-06-25,759,648,13,98,-2,0.0,5.0,3,1178681,5.0,1177922,0.999356059866919
3024,Saskatchewan,2020-06-26,771,654,13,104,6,0.0,6.0,12,1178681,6.0,1177910,0.9993458789952497
3025,Saskatchewan,2020-06-27,777,661,13,103,-1,0.0,7.0,6,1178681,7.0,1177904,0.9993407885594151
3026,Saskatchewan,2020-06-28,778,661,13,104,1,0.0,0.0,1,1178681,0.0,1177903,0.9993399401534427
3027,Saskatchewan,2020-06-29,779,679,13,87,-17,0.0,18.0,1,1178681,18.0,1177902,0.9993390917474703
3028,Saskatchewan,2020-06-30,785,684,13,88,1,0.0,5.0,6,1178681,5.0,1177896,0.9993340013116356
3029,Saskatchewan,2020-07-01,785,684,13,88,0,0.0,0.0,0,1178681,0.0,1177896,0.9993340013116356
3030,Saskatchewan,2020-07-02,795,701,14,80,-8,1.0,17.0,10,1178681,18.0,1177886,0.9993255172519112
3031,Saskatchewan,2020-07-03,796,711,14,71,-9,0.0,10.0,1,1178681,10.0,1177885,0.9993246688459388
3032,Saskatchewan,2020-07-04,796,711,14,71,0,0.0,0.0,0,1178681,0.0,1177885,0.9993246688459388
3033,Saskatchewan,2020-07-05,796,711,14,71,0,0.0,0.0,0,1178681,0.0,1177885,0.9993246688459388
3034,Saskatchewan,2020-07-06,805,732,14,59,-12,0.0,21.0,9,1178681,21.0,1177876,0.9993170331921869
3035,Saskatchewan,2020-07-07,806,737,15,54,-5,1.0,5.0,1,1178681,6.0,1177875,0.9993161847862144
3036,Saskatchewan,2020-07-08,808,746,15,47,-7,0.0,9.0,2,1178681,9.0,1177873,0.9993144879742696
3037,Saskatchewan,2020-07-09,813,750,15,48,1,0.0,4.0,5,1178681,4.0,1177868,0.9993102459444073
3038,Saskatchewan,2020-07-10,815,757,15,43,-5,0.0,7.0,2,1178681,7.0,1177866,0.9993085491324625
3039,Saskatchewan,2020-07-11,816,757,15,44,1,0.0,0.0,1,1178681,0.0,1177865,0.99930770072649
3040,Saskatchewan,2020-07-12,836,757,15,64,20,0.0,0.0,20,1178681,0.0,1177845,0.9992907326070413
3041,Saskatchewan,2020-07-13,867,766,15,86,22,0.0,9.0,31,1178681,9.0,1177814,0.9992644320218956
3042,Saskatchewan,2020-07-14,872,785,15,72,-14,0.0,19.0,5,1178681,19.0,1177809,0.9992601899920335
3043,Saskatchewan,2020-07-15,877,791,15,71,-1,0.0,6.0,5,1178681,6.0,1177804,0.9992559479621713
3044,Saskatchewan,2020-07-16,919,794,15,110,39,0.0,3.0,42,1178681,3.0,1177762,0.9992203149113289
3045,Saskatchewan,2020-07-17,932,793,15,124,14,0.0,-1.0,13,1178681,-1.0,1177749,0.9992092856336872
3046,Saskatchewan,2020-07-18,938,793,15,130,6,0.0,0.0,6,1178681,0.0,1177743,0.9992041951978525
3047,Saskatchewan,2020-07-19,943,799,15,129,-1,0.0,6.0,5,1178681,6.0,1177738,0.9991999531679904
3048,Saskatchewan,2020-07-20,962,802,15,145,16,0.0,3.0,19,1178681,3.0,1177719,0.999183833454514
3049,Saskatchewan,2020-07-21,970,813,15,142,-3,0.0,11.0,8,1178681,11.0,1177711,0.9991770462067345
3050,Saskatchewan,2020-07-22,1030,825,15,190,48,0.0,12.0,60,1178681,12.0,1177651,0.9991261418483881
3051,Saskatchewan,2020-07-23,1072,838,16,218,28,1.0,13.0,42,1178681,14.0,1177609,0.9990905087975457
3052,Saskatchewan,2020-07-24,1099,848,16,235,17,0.0,10.0,27,1178681,10.0,1177582,0.9990676018362898
3053,Saskatchewan,2020-07-25,1136,862,16,258,23,0.0,14.0,37,1178681,14.0,1177545,0.9990362108153097
3054,Saskatchewan,2020-07-26,1178,873,16,289,31,0.0,11.0,42,1178681,11.0,1177503,0.9990005777644673
3055,Saskatchewan,2020-07-27,1208,886,16,306,17,0.0,13.0,30,1178681,13.0,1177473,0.9989751255852941
3056,Saskatchewan,2020-07-28,1217,907,17,293,-13,1.0,21.0,9,1178681,22.0,1177464,0.9989674899315422
3057,Saskatchewan,2020-07-29,1267,929,17,321,28,0.0,22.0,50,1178681,22.0,1177414,0.9989250696329202
3058,Saskatchewan,2020-07-30,1305,984,18,303,-18,1.0,55.0,38,1178681,56.0,1177376,0.9988928302059675
3059,Saskatchewan,2020-07-31,1319,1008,18,293,-10,0.0,24.0,14,1178681,24.0,1177362,0.9988809525223534
3060,Saskatchewan,2020-08-01,1334,1054,18,262,-31,0.0,46.0,15,1178681,46.0,1177347,0.9988682264327668
3061,Saskatchewan,2020-08-02,1342,1070,18,254,-8,0.0,16.0,8,1178681,16.0,1177339,0.9988614391849873
3062,Saskatchewan,2020-08-03,1359,1089,18,252,-2,0.0,19.0,17,1178681,19.0,1177322,0.9988470162834558
3063,Saskatchewan,2020-08-04,1368,1097,18,253,1,0.0,8.0,9,1178681,8.0,1177313,0.9988393806297039
3064,Saskatchewan,2020-08-05,1376,1133,18,225,-28,0.0,36.0,8,1178681,36.0,1177305,0.9988325933819243
3065,Saskatchewan,2020-08-06,1387,1164,19,204,-21,1.0,31.0,11,1178681,32.0,1177294,0.9988232609162275
3066,Saskatchewan,2020-08-07,1407,1221,20,166,-38,1.0,57.0,20,1178681,58.0,1177274,0.9988062927967788
3067,Saskatchewan,2020-08-08,1430,1245,20,165,-1,0.0,24.0,23,1178681,24.0,1177251,0.9987867794594126
3068,Saskatchewan,2020-08-09,1444,1257,20,167,2,0.0,12.0,14,1178681,12.0,1177237,0.9987749017757985
3069,Saskatchewan,2020-08-10,1448,1265,20,163,-4,0.0,8.0,4,1178681,8.0,1177233,0.9987715081519087
3070,Saskatchewan,2020-08-11,1477,1294,20,163,0,0.0,29.0,29,1178681,29.0,1177204,0.9987469043787081
3071,Saskatchewan,2020-08-12,1482,1314,20,148,-15,0.0,20.0,5,1178681,20.0,1177199,0.9987426623488459
3072,Saskatchewan,2020-08-13,1509,1325,20,164,16,0.0,11.0,27,1178681,11.0,1177172,0.9987197553875901
3073,Saskatchewan,2020-08-14,1539,1347,20,172,8,0.0,22.0,30,1178681,22.0,1177142,0.9986943032084169
3074,Saskatchewan,2020-08-15,1564,1356,21,187,15,1.0,9.0,25,1178681,10.0,1177117,0.9986730930591059
3075,Saskatchewan,2020-08-16,1579,1365,22,192,5,1.0,9.0,15,1178681,10.0,1177102,0.9986603669695193
3076,Saskatchewan,2020-08-17,1580,1387,22,171,-21,0.0,22.0,1,1178681,22.0,1177101,0.9986595185635468
3077,Saskatchewan,2020-08-18,1581,1403,22,156,-15,0.0,16.0,1,1178681,16.0,1177100,0.9986586701575745
3078,Saskatchewan,2020-08-19,1585,1410,22,153,-3,0.0,7.0,4,1178681,7.0,1177096,0.9986552765336847
3079,Saskatchewan,2020-08-20,1589,1419,22,148,-5,0.0,9.0,4,1178681,9.0,1177092,0.9986518829097949
3080,Saskatchewan,2020-08-21,1594,1439,22,133,-15,0.0,20.0,5,1178681,20.0,1177087,0.9986476408799327
3081,Saskatchewan,2020-08-22,1596,1458,22,116,-17,0.0,19.0,2,1178681,19.0,1177085,0.9986459440679879
3082,Saskatchewan,2020-08-23,1598,1472,22,104,-12,0.0,14.0,2,1178681,14.0,1177083,0.998644247256043
3083,Saskatchewan,2020-08-24,1601,1482,22,97,-7,0.0,10.0,3,1178681,10.0,1177080,0.9986417020381256
3084,Saskatchewan,2020-08-25,1601,1490,23,88,-9,1.0,8.0,0,1178681,9.0,1177080,0.9986417020381256
3085,Saskatchewan,2020-08-26,1604,1520,24,60,-28,1.0,30.0,3,1178681,31.0,1177077,0.9986391568202083
3086,Saskatchewan,2020-08-27,1609,1527,24,58,-2,0.0,7.0,5,1178681,7.0,1177072,0.9986349147903462
3087,Saskatchewan,2020-08-28,1611,1543,24,44,-14,0.0,16.0,2,1178681,16.0,1177070,0.9986332179784013
3088,Saskatchewan,2020-08-29,1615,1548,24,43,-1,0.0,5.0,4,1178681,5.0,1177066,0.9986298243545115
3089,Saskatchewan,2020-08-30,1615,1549,24,42,-1,0.0,1.0,0,1178681,1.0,1177066,0.9986298243545115
3090,Saskatchewan,2020-08-31,1619,1561,24,34,-8,0.0,12.0,4,1178681,12.0,1177062,0.9986264307306217
